,path,age
28002,common_voice_pl_22732641.mp3,twenties
28003,common_voice_pl_22732642.mp3,twenties
28004,common_voice_pl_22732643.mp3,twenties
28006,common_voice_pl_22732651.mp3,twenties
28007,common_voice_pl_22732652.mp3,twenties
28009,common_voice_pl_22732654.mp3,twenties
28011,common_voice_pl_22732656.mp3,twenties
28014,common_voice_pl_22732659.mp3,twenties
28017,common_voice_pl_22732672.mp3,twenties
28019,common_voice_pl_22732675.mp3,twenties
28022,common_voice_pl_22732688.mp3,twenties
28025,common_voice_pl_22732697.mp3,twenties
28028,common_voice_pl_22732700.mp3,twenties
28029,common_voice_pl_22732706.mp3,twenties
28032,common_voice_pl_22732710.mp3,twenties
28096,common_voice_pl_32380009.mp3,twenties
28099,common_voice_pl_32380012.mp3,twenties
28100,common_voice_pl_32380013.mp3,twenties
28102,common_voice_pl_32380015.mp3,twenties
28106,common_voice_pl_32380019.mp3,twenties
28109,common_voice_pl_32380022.mp3,twenties
28110,common_voice_pl_32380023.mp3,twenties
28113,common_voice_pl_32380026.mp3,twenties
28117,common_voice_pl_32380030.mp3,twenties
28119,common_voice_pl_32380033.mp3,twenties
28123,common_voice_pl_32380037.mp3,twenties
28126,common_voice_pl_32380040.mp3,twenties
28127,common_voice_pl_32380041.mp3,twenties
28129,common_voice_pl_32380047.mp3,twenties
28132,common_voice_pl_32380051.mp3,twenties
28133,common_voice_pl_32380052.mp3,twenties
28134,common_voice_pl_21463528.mp3,teens
28137,common_voice_pl_21463531.mp3,teens
28138,common_voice_pl_21463532.mp3,teens
28139,common_voice_pl_21463568.mp3,teens
28141,common_voice_pl_21463572.mp3,teens
28143,common_voice_pl_21463580.mp3,teens
28146,common_voice_pl_21463613.mp3,teens
28148,common_voice_pl_21463615.mp3,teens
28149,common_voice_pl_21463640.mp3,teens
28150,common_voice_pl_21463641.mp3,teens
28152,common_voice_pl_21463645.mp3,teens
28154,common_voice_pl_21463678.mp3,teens
28155,common_voice_pl_21463680.mp3,teens
28157,common_voice_pl_21463683.mp3,teens
28158,common_voice_pl_21463712.mp3,teens
28159,common_voice_pl_21463714.mp3,teens
28162,common_voice_pl_21463906.mp3,teens
28163,common_voice_pl_21463907.mp3,teens
28165,common_voice_pl_21463909.mp3,teens
28167,common_voice_pl_21464010.mp3,teens
28169,common_voice_pl_21464013.mp3,teens
28170,common_voice_pl_21464014.mp3,teens
28171,common_voice_pl_21464015.mp3,teens
28172,common_voice_pl_21464034.mp3,teens
28174,common_voice_pl_21464037.mp3,teens
28175,common_voice_pl_21464038.mp3,teens
28179,common_voice_pl_21464233.mp3,teens
28180,common_voice_pl_21464234.mp3,teens
28182,common_voice_pl_21643670.mp3,twenties
28183,common_voice_pl_21643671.mp3,twenties
28184,common_voice_pl_21643672.mp3,twenties
28185,common_voice_pl_21643790.mp3,twenties
28186,common_voice_pl_21643791.mp3,twenties
28187,common_voice_pl_21643796.mp3,twenties
28190,common_voice_pl_21643850.mp3,twenties
28199,common_voice_pl_21644134.mp3,twenties
28200,common_voice_pl_21644135.mp3,twenties
28206,common_voice_pl_21644166.mp3,twenties
28208,common_voice_pl_21644168.mp3,twenties
28209,common_voice_pl_21644254.mp3,twenties
28210,common_voice_pl_21644255.mp3,twenties
28212,common_voice_pl_21644258.mp3,twenties
28214,common_voice_pl_21644280.mp3,twenties
28215,common_voice_pl_21644281.mp3,twenties
28217,common_voice_pl_21644283.mp3,twenties
28222,common_voice_pl_21644353.mp3,twenties
28225,common_voice_pl_21661330.mp3,twenties
28232,common_voice_pl_20589441.mp3,twenties
28233,common_voice_pl_20589448.mp3,twenties
28234,common_voice_pl_20589449.mp3,twenties
28235,common_voice_pl_20589450.mp3,twenties
28238,common_voice_pl_20589469.mp3,twenties
28239,common_voice_pl_20589470.mp3,twenties
28240,common_voice_pl_20589472.mp3,twenties
28241,common_voice_pl_20589473.mp3,twenties
28242,common_voice_pl_20589509.mp3,twenties
28244,common_voice_pl_20589512.mp3,twenties
28245,common_voice_pl_20589514.mp3,twenties
28246,common_voice_pl_20589516.mp3,twenties
28249,common_voice_pl_20658817.mp3,twenties
28252,common_voice_pl_20658829.mp3,twenties
28253,common_voice_pl_20658831.mp3,twenties
28254,common_voice_pl_20658832.mp3,twenties
28256,common_voice_pl_20658834.mp3,twenties
28261,common_voice_pl_20658867.mp3,twenties
28265,common_voice_pl_20658873.mp3,twenties
28266,common_voice_pl_20658875.mp3,twenties
28268,common_voice_pl_20658877.mp3,twenties
28269,common_voice_pl_20658878.mp3,twenties
28325,common_voice_pl_21698671.mp3,thirties
28326,common_voice_pl_21698672.mp3,thirties
28328,common_voice_pl_21698674.mp3,thirties
28329,common_voice_pl_21698685.mp3,thirties
28333,common_voice_pl_21698689.mp3,thirties
28335,common_voice_pl_21698696.mp3,thirties
28337,common_voice_pl_21698699.mp3,thirties
28338,common_voice_pl_21698705.mp3,thirties
28339,common_voice_pl_21698706.mp3,thirties
28340,common_voice_pl_21698707.mp3,thirties
28342,common_voice_pl_21698709.mp3,thirties
28343,common_voice_pl_21698715.mp3,thirties
28345,common_voice_pl_21698717.mp3,thirties
28347,common_voice_pl_21698719.mp3,thirties
28348,common_voice_pl_21698725.mp3,thirties
28349,common_voice_pl_21698726.mp3,thirties
28355,common_voice_pl_21704592.mp3,thirties
28356,common_voice_pl_21704593.mp3,thirties
28357,common_voice_pl_21704605.mp3,thirties
28358,common_voice_pl_21704606.mp3,thirties
28360,common_voice_pl_21704608.mp3,thirties
28361,common_voice_pl_21704609.mp3,thirties
28362,common_voice_pl_21704625.mp3,thirties
28363,common_voice_pl_21704626.mp3,thirties
28364,common_voice_pl_21704627.mp3,thirties
28366,common_voice_pl_21704629.mp3,thirties
28367,common_voice_pl_21704640.mp3,thirties
28368,common_voice_pl_21704641.mp3,thirties
28369,common_voice_pl_21704642.mp3,thirties
28373,common_voice_pl_26729510.mp3,twenties
28374,common_voice_pl_26729511.mp3,twenties
28375,common_voice_pl_26729513.mp3,twenties
28376,common_voice_pl_26729514.mp3,twenties
28377,common_voice_pl_26729536.mp3,twenties
28378,common_voice_pl_26729537.mp3,twenties
28386,common_voice_pl_28498497.mp3,twenties
28388,common_voice_pl_28498499.mp3,twenties
28389,common_voice_pl_28498500.mp3,twenties
28393,common_voice_pl_28498709.mp3,twenties
28394,common_voice_pl_28498710.mp3,twenties
28396,common_voice_pl_28498735.mp3,twenties
28398,common_voice_pl_28498737.mp3,twenties
28399,common_voice_pl_28498738.mp3,twenties
28400,common_voice_pl_28498889.mp3,twenties
28406,common_voice_pl_28498922.mp3,twenties
28410,common_voice_pl_28498939.mp3,twenties
28411,common_voice_pl_28498940.mp3,twenties
28414,common_voice_pl_28498943.mp3,twenties
28416,common_voice_pl_28498957.mp3,twenties
28418,common_voice_pl_28498959.mp3,twenties
28419,common_voice_pl_28498960.mp3,twenties
28468,common_voice_pl_20771423.mp3,fourties
28470,common_voice_pl_20771426.mp3,fourties
28471,common_voice_pl_20771427.mp3,fourties
28472,common_voice_pl_20771431.mp3,fourties
28473,common_voice_pl_20771433.mp3,fourties
28474,common_voice_pl_20771434.mp3,fourties
28475,common_voice_pl_20771436.mp3,fourties
28477,common_voice_pl_20771443.mp3,fourties
28478,common_voice_pl_20771444.mp3,fourties
28480,common_voice_pl_20771446.mp3,fourties
28482,common_voice_pl_20771458.mp3,fourties
28484,common_voice_pl_20771460.mp3,fourties
28485,common_voice_pl_20771461.mp3,fourties
28487,common_voice_pl_20771483.mp3,fourties
28494,common_voice_pl_20771539.mp3,fourties
28496,common_voice_pl_20771558.mp3,fourties
28497,common_voice_pl_20771559.mp3,fourties
28498,common_voice_pl_20771560.mp3,fourties
28502,common_voice_pl_20771794.mp3,fourties
28503,common_voice_pl_20771795.mp3,fourties
28504,common_voice_pl_20771796.mp3,fourties
28505,common_voice_pl_20771797.mp3,fourties
28506,common_voice_pl_20771808.mp3,fourties
28507,common_voice_pl_20771809.mp3,fourties
28508,common_voice_pl_20771810.mp3,fourties
28510,common_voice_pl_20771812.mp3,fourties
28513,common_voice_pl_20771825.mp3,fourties
28515,common_voice_pl_20771827.mp3,fourties
28518,common_voice_pl_23976137.mp3,teens
28521,common_voice_pl_23976162.mp3,teens
28524,common_voice_pl_23976165.mp3,teens
28525,common_voice_pl_23976166.mp3,teens
28528,common_voice_pl_23976180.mp3,teens
28529,common_voice_pl_23976181.mp3,teens
28530,common_voice_pl_23976182.mp3,teens
28531,common_voice_pl_23976194.mp3,teens
28535,common_voice_pl_23976198.mp3,teens
28536,common_voice_pl_26250480.mp3,teens
28537,common_voice_pl_26250481.mp3,teens
28538,common_voice_pl_26250483.mp3,teens
28539,common_voice_pl_26250484.mp3,teens
28541,common_voice_pl_26250512.mp3,teens
28542,common_voice_pl_26250513.mp3,teens
28544,common_voice_pl_26250516.mp3,teens
28545,common_voice_pl_26250531.mp3,teens
28548,common_voice_pl_26250534.mp3,teens
28549,common_voice_pl_26250535.mp3,teens
28550,common_voice_pl_26257908.mp3,teens
28553,common_voice_pl_26257911.mp3,teens
28554,common_voice_pl_26257912.mp3,teens
28557,common_voice_pl_26257920.mp3,teens
28559,common_voice_pl_26257922.mp3,teens
28560,common_voice_pl_26257923.mp3,teens
28561,common_voice_pl_26257924.mp3,teens
28562,common_voice_pl_26257925.mp3,teens
28566,common_voice_pl_20695587.mp3,thirties
28567,common_voice_pl_20695588.mp3,thirties
28568,common_voice_pl_20695589.mp3,thirties
28569,common_voice_pl_20695590.mp3,thirties
28570,common_voice_pl_20695591.mp3,thirties
28571,common_voice_pl_20695592.mp3,thirties
28573,common_voice_pl_20695594.mp3,thirties
28575,common_voice_pl_20695596.mp3,thirties
28576,common_voice_pl_20695597.mp3,thirties
28578,common_voice_pl_20695599.mp3,thirties
28579,common_voice_pl_20695600.mp3,thirties
28581,common_voice_pl_20695602.mp3,thirties
28582,common_voice_pl_20695603.mp3,thirties
28583,common_voice_pl_20695604.mp3,thirties
28585,common_voice_pl_20695606.mp3,thirties
28587,common_voice_pl_20695608.mp3,thirties
28588,common_voice_pl_20695609.mp3,thirties
28594,common_voice_pl_20695615.mp3,thirties
28595,common_voice_pl_20695616.mp3,thirties
28597,common_voice_pl_20695618.mp3,thirties
28599,common_voice_pl_20695625.mp3,thirties
28602,common_voice_pl_20695628.mp3,thirties
28606,common_voice_pl_20695662.mp3,thirties
28609,common_voice_pl_20695685.mp3,thirties
28612,common_voice_pl_41679836.mp3,fifties
28613,common_voice_pl_41679837.mp3,fifties
28614,common_voice_pl_41679838.mp3,fifties
28616,common_voice_pl_41679840.mp3,fifties
28618,common_voice_pl_41679852.mp3,fifties
28620,common_voice_pl_41679854.mp3,fifties
28621,common_voice_pl_41679855.mp3,fifties
28623,common_voice_pl_41679862.mp3,fifties
28625,common_voice_pl_41679865.mp3,fifties
28626,common_voice_pl_41679883.mp3,fifties
28627,common_voice_pl_41679884.mp3,fifties
28631,common_voice_pl_41679889.mp3,fifties
28633,common_voice_pl_41679891.mp3,fifties
28639,common_voice_pl_41679897.mp3,fifties
28641,common_voice_pl_41679910.mp3,fifties
28644,common_voice_pl_41679920.mp3,fifties
28646,common_voice_pl_41679922.mp3,fifties
28648,common_voice_pl_41679928.mp3,fifties
28650,common_voice_pl_41679931.mp3,fifties
28656,common_voice_pl_41679937.mp3,fifties
28658,common_voice_pl_41679939.mp3,fifties
28659,common_voice_pl_41679941.mp3,fifties
28914,common_voice_pl_25111182.mp3,twenties
28915,common_voice_pl_25111233.mp3,twenties
28916,common_voice_pl_25111234.mp3,twenties
28917,common_voice_pl_25111235.mp3,twenties
28919,common_voice_pl_25111237.mp3,twenties
28920,common_voice_pl_25111257.mp3,twenties
28921,common_voice_pl_25111258.mp3,twenties
28922,common_voice_pl_25111259.mp3,twenties
28925,common_voice_pl_25111301.mp3,twenties
28926,common_voice_pl_25111302.mp3,twenties
28927,common_voice_pl_25111303.mp3,twenties
28928,common_voice_pl_25111305.mp3,twenties
28929,common_voice_pl_25111324.mp3,twenties
28930,common_voice_pl_25111325.mp3,twenties
28931,common_voice_pl_25111326.mp3,twenties
28932,common_voice_pl_25111327.mp3,twenties
28933,common_voice_pl_25111328.mp3,twenties
28937,common_voice_pl_25111337.mp3,twenties
28939,common_voice_pl_25111354.mp3,twenties
28940,common_voice_pl_25111355.mp3,twenties
28941,common_voice_pl_25111356.mp3,twenties
28946,common_voice_pl_25111478.mp3,twenties
28948,common_voice_pl_25111480.mp3,twenties
28949,common_voice_pl_25111559.mp3,twenties
28950,common_voice_pl_25111560.mp3,twenties
28951,common_voice_pl_25111561.mp3,twenties
28953,common_voice_pl_25111563.mp3,twenties
28957,common_voice_pl_43517117.mp3,fifties
28959,common_voice_pl_43517120.mp3,fifties
28963,common_voice_pl_43517184.mp3,fifties
28964,common_voice_pl_43517186.mp3,fifties
28966,common_voice_pl_43517188.mp3,fifties
28970,common_voice_pl_43518175.mp3,fifties
28973,common_voice_pl_43518195.mp3,fifties
28974,common_voice_pl_43518197.mp3,fifties
28976,common_voice_pl_43518199.mp3,fifties
28977,common_voice_pl_43518210.mp3,fifties
28980,common_voice_pl_43518213.mp3,fifties
28985,common_voice_pl_43518234.mp3,fifties
28988,common_voice_pl_43518263.mp3,fifties
28991,common_voice_pl_43518396.mp3,fifties
28992,common_voice_pl_43518458.mp3,fifties
28993,common_voice_pl_43518460.mp3,fifties
28997,common_voice_pl_43521711.mp3,fifties
28998,common_voice_pl_43521713.mp3,fifties
28999,common_voice_pl_43521729.mp3,fifties
29000,common_voice_pl_43521730.mp3,fifties
29001,common_voice_pl_43521733.mp3,fifties
29002,common_voice_pl_43521739.mp3,fifties
29004,common_voice_pl_20618778.mp3,twenties
29005,common_voice_pl_20618779.mp3,twenties
29006,common_voice_pl_20618780.mp3,twenties
29007,common_voice_pl_20618781.mp3,twenties
29008,common_voice_pl_20618893.mp3,twenties
29009,common_voice_pl_20618897.mp3,twenties
29010,common_voice_pl_20618899.mp3,twenties
29011,common_voice_pl_20618900.mp3,twenties
29012,common_voice_pl_20618901.mp3,twenties
29014,common_voice_pl_20618919.mp3,twenties
29017,common_voice_pl_20618922.mp3,twenties
29019,common_voice_pl_20618969.mp3,twenties
29021,common_voice_pl_20618971.mp3,twenties
29022,common_voice_pl_20618972.mp3,twenties
29025,common_voice_pl_20618999.mp3,twenties
29028,common_voice_pl_20619100.mp3,twenties
29031,common_voice_pl_20619112.mp3,twenties
29033,common_voice_pl_20619146.mp3,twenties
29034,common_voice_pl_20619148.mp3,twenties
29036,common_voice_pl_20619151.mp3,twenties
29037,common_voice_pl_20619153.mp3,twenties
29039,common_voice_pl_20619226.mp3,twenties
29040,common_voice_pl_20619227.mp3,twenties
29041,common_voice_pl_20619228.mp3,twenties
29042,common_voice_pl_20619454.mp3,twenties
29043,common_voice_pl_20619456.mp3,twenties
29046,common_voice_pl_20619462.mp3,twenties
29047,common_voice_pl_20619521.mp3,twenties
29048,common_voice_pl_20619524.mp3,twenties
29049,common_voice_pl_20619527.mp3,twenties
29050,common_voice_pl_20619530.mp3,twenties
29076,common_voice_pl_40006978.mp3,twenties
29077,common_voice_pl_40006979.mp3,twenties
29079,common_voice_pl_40006981.mp3,twenties
29080,common_voice_pl_40006982.mp3,twenties
29082,common_voice_pl_40006989.mp3,twenties
29083,common_voice_pl_40006990.mp3,twenties
29084,common_voice_pl_40006991.mp3,twenties
29085,common_voice_pl_40006992.mp3,twenties
29087,common_voice_pl_40007004.mp3,twenties
29090,common_voice_pl_40007007.mp3,twenties
29092,common_voice_pl_40007014.mp3,twenties
29093,common_voice_pl_40007015.mp3,twenties
29096,common_voice_pl_40039098.mp3,twenties
29099,common_voice_pl_40039101.mp3,twenties
29100,common_voice_pl_40039102.mp3,twenties
29103,common_voice_pl_20774899.mp3,thirties
29105,common_voice_pl_20774902.mp3,thirties
29109,common_voice_pl_20775182.mp3,thirties
29110,common_voice_pl_20775183.mp3,thirties
29111,common_voice_pl_20775225.mp3,thirties
29118,common_voice_pl_20775276.mp3,thirties
29124,common_voice_pl_20775497.mp3,thirties
29125,common_voice_pl_20775583.mp3,thirties
29127,common_voice_pl_20775588.mp3,thirties
29128,common_voice_pl_20775590.mp3,thirties
29129,common_voice_pl_20775594.mp3,thirties
29130,common_voice_pl_20775654.mp3,thirties
29132,common_voice_pl_20775657.mp3,thirties
29133,common_voice_pl_20775658.mp3,thirties
29134,common_voice_pl_20775660.mp3,thirties
29136,common_voice_pl_20775717.mp3,thirties
29137,common_voice_pl_20775720.mp3,thirties
29138,common_voice_pl_20775722.mp3,thirties
29140,common_voice_pl_20775782.mp3,thirties
29142,common_voice_pl_20775787.mp3,thirties
29146,common_voice_pl_20775877.mp3,thirties
29147,common_voice_pl_20775878.mp3,thirties
29199,common_voice_pl_20928177.mp3,twenties
29200,common_voice_pl_20928182.mp3,twenties
29204,common_voice_pl_20928218.mp3,twenties
29206,common_voice_pl_20928220.mp3,twenties
29207,common_voice_pl_20928221.mp3,twenties
29209,common_voice_pl_20928256.mp3,twenties
29212,common_voice_pl_20928259.mp3,twenties
29214,common_voice_pl_20928261.mp3,twenties
29215,common_voice_pl_20928262.mp3,twenties
29216,common_voice_pl_20928263.mp3,twenties
29218,common_voice_pl_20928265.mp3,twenties
29220,common_voice_pl_20928267.mp3,twenties
29221,common_voice_pl_20928268.mp3,twenties
29222,common_voice_pl_20928269.mp3,twenties
29223,common_voice_pl_20928270.mp3,twenties
29224,common_voice_pl_20928556.mp3,twenties
29228,common_voice_pl_20928560.mp3,twenties
29231,common_voice_pl_20928573.mp3,twenties
29232,common_voice_pl_20928574.mp3,twenties
29233,common_voice_pl_20928575.mp3,twenties
29234,common_voice_pl_20928591.mp3,twenties
29237,common_voice_pl_20928594.mp3,twenties
29239,common_voice_pl_20928606.mp3,twenties
29241,common_voice_pl_20928610.mp3,twenties
29242,common_voice_pl_20928613.mp3,twenties
29243,common_voice_pl_20928615.mp3,twenties
29246,common_voice_pl_20928669.mp3,twenties
29247,common_voice_pl_20928670.mp3,twenties
29348,common_voice_pl_20680741.mp3,twenties
29350,common_voice_pl_20680743.mp3,twenties
29351,common_voice_pl_20680744.mp3,twenties
29354,common_voice_pl_20680752.mp3,twenties
29358,common_voice_pl_20680766.mp3,twenties
29359,common_voice_pl_20680767.mp3,twenties
29363,common_voice_pl_20680780.mp3,twenties
29365,common_voice_pl_20680783.mp3,twenties
29366,common_voice_pl_20680784.mp3,twenties
29368,common_voice_pl_20680791.mp3,twenties
29369,common_voice_pl_20680792.mp3,twenties
29372,common_voice_pl_20680800.mp3,twenties
29373,common_voice_pl_20680801.mp3,twenties
29374,common_voice_pl_20680802.mp3,twenties
29377,common_voice_pl_20680805.mp3,twenties
29379,common_voice_pl_20680812.mp3,twenties
29381,common_voice_pl_20680829.mp3,twenties
29382,common_voice_pl_20680835.mp3,twenties
29385,common_voice_pl_20680838.mp3,twenties
29387,common_voice_pl_20680840.mp3,twenties
29388,common_voice_pl_20680841.mp3,twenties
29393,common_voice_pl_20680846.mp3,twenties
29396,common_voice_pl_20680854.mp3,twenties
29397,common_voice_pl_20680855.mp3,twenties
29455,common_voice_pl_38572536.mp3,thirties
